transaction_id,timestamp,fraud_label,risk_score
1173134,2027-03-26 16:13:28,0,0.021558604585872637
1173135,2027-03-26 16:14:03,0,0.02624976267266991
1173136,2027-03-26 16:15:01,0,0.03455085531431084
1173137,2027-03-26 16:16:45,0,0.20660360284904072
1173138,2027-03-26 16:17:51,0,0.03343813682834576
1173139,2027-03-26 16:18:08,0,0.06961524490282965
1173140,2027-03-26 16:19:55,0,0.030698160347292173
1173141,2027-03-26 16:20:10,0,0.11475038385212455
1173142,2027-03-26 16:21:18,0,0.0431245396882391
1173143,2027-03-26 16:22:29,0,0.02928579612750024
1173144,2027-03-26 16:23:47,0,0.01900581164280579
1173145,2027-03-26 16:24:58,0,0.11515046345192739
1173146,2027-03-26 16:25:57,0,0.08752264093825979
1173147,2027-03-26 16:26:55,0,0.030719563756807004
1173148,2027-03-26 16:27:09,1,0.013504457159165477
1173149,2027-03-26 16:28:33,0,0.04648194632274053
1173150,2027-03-26 16:29:27,0,0.11849314181683923
1173151,2027-03-26 16:30:57,0,0.230307339644635
1173152,2027-03-26 16:31:32,0,0.020460960994511886
1173153,2027-03-26 16:32:40,0,0.06752566646851821
1173154,2027-03-26 16:33:58,0,0.11786939949251944
1173155,2027-03-26 16:34:58,0,0.1286647140980085
1173156,2027-03-26 16:35:59,0,0.016520414931252492
1173157,2027-03-26 16:36:30,0,0.02942247475401238
1173158,2027-03-26 16:37:49,0,0.050764572487932834
1173159,2027-03-26 16:38:20,0,0.016718845369149568
1173160,2027-03-26 16:39:04,0,0.026704905439400593
1173161,2027-03-26 16:40:57,0,0.08732708297449007
1173162,2027-03-26 16:41:44,0,0.08712499980154634
1173163,2027-03-26 16:42:17,0,0.11044164450546651
1173164,2027-03-26 16:43:01,0,0.049267415482339025
1173165,2027-03-26 16:44:10,0,0.0625976278767775
1173166,2027-03-26 16:45:06,0,0.05350586013615128
1173167,2027-03-26 16:46:27,0,0.036982599557432126
1173168,2027-03-26 16:47:39,0,0.15453579211518073
1173169,2027-03-26 16:48:31,0,0.02423151667175497
1173170,2027-03-26 16:49:51,0,0.14723518702387478
1173171,2027-03-26 16:50:06,0,0.07400467677379206
1173172,2027-03-26 16:51:02,0,0.08665159962687033
1173173,2027-03-26 16:52:30,0,0.09847806438653621
1173174,2027-03-26 16:53:42,0,0.10494100252424336
1173175,2027-03-26 16:54:47,0,0.16158046063526063
1173176,2027-03-26 16:55:51,0,0.056896284014360116
1173177,2027-03-26 16:56:42,0,0.09200392843176176
1173178,2027-03-26 16:57:44,0,0.048383520212403906
1173179,2027-03-26 16:58:24,0,0.2341451297974171
1173180,2027-03-26 16:59:55,0,0.08695995134947743
1173181,2027-03-26 17:00:09,0,0.05756764887420921
1173182,2027-03-26 17:01:04,0,0.04661421851602477
1173183,2027-03-26 17:02:13,0,0.012377665893056939
1173184,2027-03-26 17:03:10,1,0.10895261718907413
1173185,2027-03-26 17:04:34,0,0.06047362470163223
1173186,2027-03-26 17:05:43,0,0.057531132827757354
1173187,2027-03-26 17:06:27,0,0.10333359495680502
1173188,2027-03-26 17:07:55,0,0.013165865232789313
1173189,2027-03-26 17:08:50,0,0.011822252454900314
1173190,2027-03-26 17:09:41,0,0.0417826529660575
1173191,2027-03-26 17:10:11,0,0.05111807886741405
1173192,2027-03-26 17:11:49,0,0.10301986931866337
1173193,2027-03-26 17:12:22,0,0.016152619119593266
1173194,2027-03-26 17:13:51,0,0.01694353651146485
1173195,2027-03-26 17:14:49,0,0.07366018189724717
1173196,2027-03-26 17:15:54,0,0.10895132615125731
1173197,2027-03-26 17:16:11,0,0.08321222804938277
1173198,2027-03-26 17:17:28,0,0.026456867722780147
1173199,2027-03-26 17:18:15,0,0.0154647683248379
1173200,2027-03-26 17:19:02,0,0.01898936322331506
1173201,2027-03-26 17:20:33,0,0.014779205994460646
1173202,2027-03-26 17:21:38,0,0.028247878549537652
1173203,2027-03-26 17:22:12,0,0.0793751180661795
1173204,2027-03-26 17:23:36,0,0.05180408997182849
1173205,2027-03-26 17:24:52,0,0.04815760149963225
1173206,2027-03-26 17:25:04,0,0.07477552326405737
1173207,2027-03-26 17:26:36,0,0.017077994896134284
1173208,2027-03-26 17:27:50,0,0.017075018353561545
1173209,2027-03-26 17:28:48,0,0.04115715018931564
1173210,2027-03-26 17:29:15,0,0.010643497425595082
1173211,2027-03-26 17:30:03,0,0.07291181768232977
1173212,2027-03-26 17:31:42,0,0.030725457767574047
1173213,2027-03-26 17:32:53,0,0.03621751024546089
1173214,2027-03-26 17:33:36,0,0.01857991705561529
1173215,2027-03-26 17:34:30,0,0.1674094400111164
1173216,2027-03-26 17:35:38,0,0.029475735805981118
1173217,2027-03-26 17:36:29,0,0.05422902661190451
1173218,2027-03-26 17:37:07,0,0.020585780625175264
1173219,2027-03-26 17:38:53,0,0.093193216769044
1173220,2027-03-26 17:39:51,0,0.07946824347538575
1173221,2027-03-26 17:40:10,0,0.13751210672705805
1173222,2027-03-26 17:41:02,0,0.024497757839271127
1173223,2027-03-26 17:42:39,0,0.02255341858480949
1173224,2027-03-26 17:43:53,0,0.054070410672667775
1173225,2027-03-26 17:44:14,0,0.09083748823452643
1173226,2027-03-26 17:45:20,0,0.03684305243811738
1173227,2027-03-26 17:46:13,0,0.27535862502740055
1173228,2027-03-26 17:47:27,0,0.06274769726386858
1173229,2027-03-26 17:48:01,0,0.04713231194407193
1173230,2027-03-26 17:49:53,0,0.10154080456502536
1173231,2027-03-26 17:50:23,0,0.01866396046055365
1173232,2027-03-26 17:51:06,0,0.07584274650789856
1173233,2027-03-26 17:52:59,0,0.11755406636401407
1173234,2027-03-26 17:53:04,0,0.022431148203942465
1173235,2027-03-26 17:54:36,0,0.0855607017016313
1173236,2027-03-26 17:55:23,0,0.01858602356099202
1173237,2027-03-26 17:56:26,0,0.14010971897286958
1173238,2027-03-26 17:57:41,0,0.055355420005953546
1173239,2027-03-26 17:58:53,0,0.02449592586760092
1173240,2027-03-26 17:59:42,0,0.02616479039916229
1173241,2027-03-26 18:00:53,0,0.038842314678926834
1173242,2027-03-26 18:01:23,0,0.026520035749447182
1173243,2027-03-26 18:02:56,0,0.11341973113559171
1173244,2027-03-26 18:03:02,0,0.019670392382665748
1173245,2027-03-26 18:04:25,0,0.02895715789504247
1173246,2027-03-26 18:05:59,0,0.2706853467916844
1173247,2027-03-26 18:06:25,1,0.1877523681444677
1173248,2027-03-26 18:07:32,0,0.0758179717925935
1173249,2027-03-26 18:08:36,0,0.03387135598350971
1173250,2027-03-26 18:09:42,0,0.23422032256388167
1173251,2027-03-26 18:10:28,0,0.059249293676708566
1173252,2027-03-26 18:11:04,0,0.05083283262165058
1173253,2027-03-26 18:12:04,0,0.052376021961785334
1173254,2027-03-26 18:13:09,0,0.1216210675300213
1173255,2027-03-26 18:14:02,0,0.04194331641973396
1173256,2027-03-26 18:15:08,0,0.041177463109349596
1173257,2027-03-26 18:16:55,0,0.039974443745465084
1173258,2027-03-26 18:17:20,0,0.021670004738505517
1173259,2027-03-26 18:18:07,0,0.10306604831418231
1173260,2027-03-26 18:19:04,0,0.034968175802044435
1173261,2027-03-26 18:20:31,1,0.037238406599746116
1173262,2027-03-26 18:21:40,0,0.017491108727762827
1173263,2027-03-26 18:22:59,0,0.03930024194715989
1173264,2027-03-26 18:23:17,0,0.0260289969544695
1173265,2027-03-26 18:24:55,0,0.14983555692639672
1173266,2027-03-26 18:25:37,0,0.09489585826498012
1173267,2027-03-26 18:26:58,0,0.06621265336093869
1173268,2027-03-26 18:27:07,0,0.09860862782087941
1173269,2027-03-26 18:28:25,0,0.02315221898114707
1173270,2027-03-26 18:29:11,1,0.19046603911176566
1173271,2027-03-26 18:30:45,1,0.11150616994707827
1173272,2027-03-26 18:31:55,0,0.26936590207146405
1173273,2027-03-26 18:32:57,0,0.056228682462889736
1173274,2027-03-26 18:33:08,0,0.08296866923799698
1173275,2027-03-26 18:34:46,0,0.043970473282517165
1173276,2027-03-26 18:35:48,0,0.1140320713264186
1173277,2027-03-26 18:36:18,0,0.03834044775877675
1173278,2027-03-26 18:37:21,0,0.029355823772492524
1173279,2027-03-26 18:38:08,0,0.02591525787070889
1173280,2027-03-26 18:39:11,0,0.048150233702988966
1173281,2027-03-26 18:40:14,0,0.011751665507893949
1173282,2027-03-26 18:41:14,0,0.10843461217990223
1173283,2027-03-26 18:42:48,1,0.060843155769614424
1173284,2027-03-26 18:43:54,0,0.040724866970366966
1173285,2027-03-26 18:44:19,0,0.02771115470146569
1173286,2027-03-26 18:45:03,0,0.056361064115659304
1173287,2027-03-26 18:46:46,0,0.05586146866185352
1173288,2027-03-26 18:47:12,0,0.1636336814516326
1173289,2027-03-26 18:48:11,0,0.045755873404297556
1173290,2027-03-26 18:49:31,0,0.02585430441303176
1173291,2027-03-26 18:50:46,1,0.2001935709495919
1173292,2027-03-26 18:51:50,0,0.07160134435454737
1173293,2027-03-26 18:52:55,0,0.03998277819437926
1173294,2027-03-26 18:53:14,0,0.06741911402143669
1173295,2027-03-26 18:54:59,0,0.0328331422556082
1173296,2027-03-26 18:55:27,0,0.023022403434547256
1173297,2027-03-26 18:56:26,1,0.4890762908591583
1173298,2027-03-26 18:57:36,1,0.07139976101094454
1173299,2027-03-26 18:58:44,0,0.05157147679184881
1173300,2027-03-26 18:59:19,1,0.14579481567258307
1173301,2027-03-26 19:00:47,0,0.04159701878915189
1173302,2027-03-26 19:01:48,0,0.06050165810823296
1173303,2027-03-26 19:02:27,0,0.07317390677691338
1173304,2027-03-26 19:03:51,0,0.06425468222859876
1173305,2027-03-26 19:04:09,0,0.02138364714613223
1173306,2027-03-26 19:05:17,0,0.06113767197368017
1173307,2027-03-26 19:06:11,0,0.03164920093294259
1173308,2027-03-26 19:07:22,0,0.029666690548435855
1173309,2027-03-26 19:08:01,0,0.09113559936327398
1173310,2027-03-26 19:09:20,0,0.035004103693375296
1173311,2027-03-26 19:10:14,0,0.06801432339672536
1173312,2027-03-26 19:11:23,0,0.061009037915235174
1173313,2027-03-26 19:12:54,0,0.10375817756667223
1173314,2027-03-26 19:13:35,0,0.08089116151888925
1173315,2027-03-26 19:14:56,0,0.10690813287789468
1173316,2027-03-26 19:15:12,0,0.06880490224086432
1173317,2027-03-26 19:16:20,0,0.08589251678850854
1173318,2027-03-26 19:17:09,0,0.02632653290570021
1173319,2027-03-26 19:18:25,0,0.015380780336723254
1173320,2027-03-26 19:19:00,0,0.2168509843310886
1173321,2027-03-26 19:20:05,0,0.059743026162143616
1173322,2027-03-26 19:21:05,0,0.021554384039672365
1173323,2027-03-26 19:22:43,0,0.058561062937618875
1173324,2027-03-26 19:23:06,0,0.14519934158959133
1173325,2027-03-26 19:24:26,0,0.08165738493750943
1173326,2027-03-26 19:25:15,0,0.02443769691283298
1173327,2027-03-26 19:26:58,0,0.011425982992129873
1173328,2027-03-26 19:27:53,0,0.048634088968841284
1173329,2027-03-26 19:28:40,1,0.15914767340724528
1173330,2027-03-26 19:29:54,0,0.18644146922371752
1173331,2027-03-26 19:30:32,0,0.021610544768817682
1173332,2027-03-26 19:31:36,0,0.010338433025668853
1173333,2027-03-26 19:32:36,0,0.1558971619741989
1173334,2027-03-26 19:33:14,0,0.09477166836629267
1173335,2027-03-26 19:34:59,0,0.03717307857339115
1173336,2027-03-26 19:35:29,0,0.025762093311045783
1173337,2027-03-26 19:36:03,0,0.041743122062707326
1173338,2027-03-26 19:37:07,1,0.08384692098541151
1173339,2027-03-26 19:38:10,0,0.10821830990676094
1173340,2027-03-26 19:39:48,0,0.03849181389710369
1173341,2027-03-26 19:40:16,0,0.051367973925772276
1173342,2027-03-26 19:41:58,0,0.07019663749247176
1173343,2027-03-26 19:42:29,1,0.1550643815286997
1173344,2027-03-26 19:43:22,0,0.02411805704274749
1173345,2027-03-26 19:44:32,0,0.04142255653149283
1173346,2027-03-26 19:45:22,0,0.04279078480599128
1173347,2027-03-26 19:46:54,0,0.06252192596921001
1173348,2027-03-26 19:47:26,0,0.06160712671827258
1173349,2027-03-26 19:48:00,0,0.06549133106263043
1173350,2027-03-26 19:49:57,0,0.18721447337952926
1173351,2027-03-26 19:50:23,0,0.05782429175674511
1173352,2027-03-26 19:51:17,0,0.12832280911697147
1173353,2027-03-26 19:52:13,0,0.01301110303234908
1173354,2027-03-26 19:53:37,0,0.04807346883678324
1173355,2027-03-26 19:54:49,0,0.1358854171160688
1173356,2027-03-26 19:55:28,0,0.011340380417870347
1173357,2027-03-26 19:56:15,0,0.024580922176841963
1173358,2027-03-26 19:57:45,0,0.06314044791560003
1173359,2027-03-26 19:58:58,0,0.1369975696324949
1173360,2027-03-26 19:59:09,0,0.14648866586949724
1173361,2027-03-26 20:00:52,0,0.11406862789794034
1173362,2027-03-26 20:01:18,0,0.03229457522636848
1173363,2027-03-26 20:02:15,0,0.032000420028300704
1173364,2027-03-26 20:03:57,0,0.0688825715268295
1173365,2027-03-26 20:04:39,0,0.016380989540266976
1173366,2027-03-26 20:05:53,0,0.05946971942313407
1173367,2027-03-26 20:06:32,0,0.04907567216760993
1173368,2027-03-26 20:07:11,0,0.03095282196275651
1173369,2027-03-26 20:08:31,0,0.025960089090568853
1173370,2027-03-26 20:09:30,0,0.025417147818235033
1173371,2027-03-26 20:10:29,0,0.08132398602286259
1173372,2027-03-26 20:11:10,0,0.05500284448913015
1173373,2027-03-26 20:12:50,0,0.12458433621501507
1173374,2027-03-26 20:13:05,0,0.014064483490753203
1173375,2027-03-26 20:14:58,0,0.048807969694714286
1173376,2027-03-26 20:15:46,0,0.06246326077388141
1173377,2027-03-26 20:16:46,0,0.02398795115847856
1173378,2027-03-26 20:17:05,0,0.14501929874439876
1173379,2027-03-26 20:18:48,0,0.08761221299561985
1173380,2027-03-26 20:19:00,0,0.03941477271172231
1173381,2027-03-26 20:20:35,1,0.10786018104400737
1173382,2027-03-26 20:21:31,0,0.08718491075324387
1173383,2027-03-26 20:22:59,0,0.020816515774839877
1173384,2027-03-26 20:23:57,0,0.03310076732926042
1173385,2027-03-26 20:24:47,0,0.038121236858052486
1173386,2027-03-26 20:25:58,0,0.112778352975083
1173387,2027-03-26 20:26:47,0,0.08369274224239139
1173388,2027-03-26 20:27:47,0,0.021234836273547737
1173389,2027-03-26 20:28:11,0,0.01789379676132722
1173390,2027-03-26 20:29:11,0,0.07315955227127006
1173391,2027-03-26 20:30:12,0,0.024648911243916646
1173392,2027-03-26 20:31:25,0,0.019455308409487993
1173393,2027-03-26 20:32:22,0,0.036516484668515384
1173394,2027-03-26 20:33:57,0,0.057975151188383735
1173395,2027-03-26 20:34:50,0,0.019977517301101134
1173396,2027-03-26 20:35:38,0,0.11481367304812051
1173397,2027-03-26 20:36:06,0,0.05079898832910077
1173398,2027-03-26 20:37:29,0,0.10252725232009638
1173399,2027-03-26 20:38:51,0,0.1004276493475665
1173400,2027-03-26 20:39:21,0,0.18276330483859374
1173401,2027-03-26 20:40:33,0,0.09394216191116861
1173402,2027-03-26 20:41:40,0,0.06782486800099079
1173403,2027-03-26 20:42:49,0,0.09193042308173147
1173404,2027-03-26 20:43:32,0,0.025195970066821304
1173405,2027-03-26 20:44:32,0,0.06320648671495095
1173406,2027-03-26 20:45:37,0,0.2264573688752893
1173407,2027-03-26 20:46:23,0,0.04172538395509734
1173408,2027-03-26 20:47:23,0,0.043821605207686215
1173409,2027-03-26 20:48:50,0,0.06044009181624528
1173410,2027-03-26 20:49:55,0,0.06649686119167221
1173411,2027-03-26 20:50:02,0,0.04799135239978839
1173412,2027-03-26 20:51:07,0,0.07283626238215693
1173413,2027-03-26 20:52:13,0,0.0302354559120202
1173414,2027-03-26 20:53:04,0,0.09901202748302752
1173415,2027-03-26 20:54:34,0,0.10132327921837453
1173416,2027-03-26 20:55:47,0,0.08494954615784663
1173417,2027-03-26 20:56:55,0,0.06276843384759068
1173418,2027-03-26 20:57:09,0,0.03942579570106531
1173419,2027-03-26 20:58:48,0,0.08978602138334138
1173420,2027-03-26 20:59:05,0,0.12101211751269214
1173421,2027-03-26 21:00:43,0,0.02466579738071099
1173422,2027-03-26 21:01:44,0,0.01699083538447834
1173423,2027-03-26 21:02:48,0,0.09028497127380333
1173424,2027-03-26 21:03:52,0,0.03290695396159063
1173425,2027-03-26 21:04:40,0,0.1162406885241221
1173426,2027-03-26 21:05:06,0,0.029145100201866884
1173427,2027-03-26 21:06:37,1,0.031267457514334136
1173428,2027-03-26 21:07:36,0,0.02780435349061253
1173429,2027-03-26 21:08:34,1,0.08301513754837543
1173430,2027-03-26 21:09:11,0,0.181231019151221
1173431,2027-03-26 21:10:09,0,0.05086177474525909
1173432,2027-03-26 21:11:14,0,0.0188682213372298
1173433,2027-03-26 21:12:18,0,0.04502145491368572
1173434,2027-03-26 21:13:53,0,0.03385432605101074
1173435,2027-03-26 21:14:37,0,0.10920279925959879
1173436,2027-03-26 21:15:18,0,0.06897763007409982
1173437,2027-03-26 21:16:13,0,0.03722342809468362
1173438,2027-03-26 21:17:57,0,0.04553967343205622
1173439,2027-03-26 21:18:02,0,0.08998311589891796
1173440,2027-03-26 21:19:34,0,0.07773822830667358
1173441,2027-03-26 21:20:37,0,0.025812681024855993
1173442,2027-03-26 21:21:32,1,0.2451878317511766
1173443,2027-03-26 21:22:59,0,0.025896966995226676
1173444,2027-03-26 21:23:24,0,0.03083758624418369
1173445,2027-03-26 21:24:20,0,0.01392083703507299
1173446,2027-03-26 21:25:40,0,0.03700805884563935
1173447,2027-03-26 21:26:05,0,0.07674189135472577
1173448,2027-03-26 21:27:48,1,0.02298881523318304
1173449,2027-03-26 21:28:26,0,0.008770292309311353
1173450,2027-03-26 21:29:07,1,0.044050956360047536
1173451,2027-03-26 21:30:36,1,0.15201877629028213
1173452,2027-03-26 21:31:21,0,0.05431442983678663
1173453,2027-03-26 21:32:30,0,0.027398433364833375
1173454,2027-03-26 21:33:45,0,0.012694224703650307
1173455,2027-03-26 21:34:46,0,0.014126177115240864
1173456,2027-03-26 21:35:10,0,0.08704511438198734
1173457,2027-03-26 21:36:42,0,0.07269589741624685
1173458,2027-03-26 21:37:39,0,0.08308686463529291
1173459,2027-03-26 21:38:41,0,0.2527442475660301
1173460,2027-03-26 21:39:26,0,0.03928475031545563
1173461,2027-03-26 21:40:33,0,0.09690160543766474
1173462,2027-03-26 21:41:10,0,0.11137566472684435
1173463,2027-03-26 21:42:25,0,0.10916312211695901
1173464,2027-03-26 21:43:38,0,0.11565633119403772
1173465,2027-03-26 21:44:07,0,0.10910882105466416
1173466,2027-03-26 21:45:40,0,0.027681390617289095
1173467,2027-03-26 21:46:37,0,0.07107813080211374
1173468,2027-03-26 21:47:45,0,0.0622741111977732
1173469,2027-03-26 21:48:17,0,0.05352277255078533
1173470,2027-03-26 21:49:04,0,0.026728511281885227
1173471,2027-03-26 21:50:30,0,0.025824791690619034
1173472,2027-03-26 21:51:29,0,0.06785070275697491
1173473,2027-03-26 21:52:31,0,0.07722983250154958
1173474,2027-03-26 21:53:15,0,0.03469575701833851
1173475,2027-03-26 21:54:43,0,0.016880998481105004
1173476,2027-03-26 21:55:30,0,0.08758647723377445
1173477,2027-03-26 21:56:59,0,0.023828140075182195
1173478,2027-03-26 21:57:34,0,0.04586910192625916
1173479,2027-03-26 21:58:28,0,0.06733152836157302
1173480,2027-03-26 21:59:50,0,0.01948595971192528
1173481,2027-03-26 22:00:31,0,0.0601271787678394
1173482,2027-03-26 22:01:54,0,0.1142528488082473
1173483,2027-03-26 22:02:27,0,0.06706112614505852
1173484,2027-03-26 22:03:16,0,0.02091420189828128
1173485,2027-03-26 22:04:58,0,0.04315194739049073
1173486,2027-03-26 22:05:52,0,0.09009700543317657
1173487,2027-03-26 22:06:42,0,0.06534934926171558
1173488,2027-03-26 22:07:34,0,0.05128163012105988
1173489,2027-03-26 22:08:11,0,0.016692680905910667
1173490,2027-03-26 22:09:01,0,0.12619855381604245
1173491,2027-03-26 22:10:34,0,0.10707056626968547
1173492,2027-03-26 22:11:05,0,0.0666707807354838
1173493,2027-03-26 22:12:57,1,0.18605552479303136
1173494,2027-03-26 22:13:00,0,0.11680664179743373
1173495,2027-03-26 22:14:44,0,0.013875863402580403
1173496,2027-03-26 22:15:20,0,0.049484448245272414
1173497,2027-03-26 22:16:27,0,0.05819497711840433
1173498,2027-03-26 22:17:16,0,0.05978438729188501
1173499,2027-03-26 22:18:41,0,0.07615383008608899
1173500,2027-03-26 22:19:01,0,0.06970613852991385
1173501,2027-03-26 22:20:13,0,0.01971636762271736
1173502,2027-03-26 22:21:24,0,0.03175403390198767
1173503,2027-03-26 22:22:28,0,0.08186029916781841
1173504,2027-03-26 22:23:07,0,0.0366803721333309
1173505,2027-03-26 22:24:30,0,0.059094228561804955
1173506,2027-03-26 22:25:40,0,0.11334790549302404
1173507,2027-03-26 22:26:40,0,0.04486465488458549
1173508,2027-03-26 22:27:04,0,0.10198804606856232
1173509,2027-03-26 22:28:08,0,0.05807187321893772
1173510,2027-03-26 22:29:29,0,0.08969945192827825
1173511,2027-03-26 22:30:37,0,0.029460428827718366
1173512,2027-03-26 22:31:54,0,0.03265749161991471
1173513,2027-03-26 22:32:53,0,0.08276743305378663
1173514,2027-03-26 22:33:36,0,0.02122763392655289
1173515,2027-03-26 22:34:06,0,0.0831569740179414
1173516,2027-03-26 22:35:52,0,0.055395212817553545
1173517,2027-03-26 22:36:48,0,0.06135819510781052
1173518,2027-03-26 22:37:07,0,0.11870954150500336
1173519,2027-03-26 22:38:57,0,0.05230048270498639
1173520,2027-03-26 22:39:49,0,0.16310782851156963
1173521,2027-03-26 22:40:46,0,0.09092811670145809
1173522,2027-03-26 22:41:02,0,0.10366342483041326
1173523,2027-03-26 22:42:30,0,0.05325489147938121
1173524,2027-03-26 22:43:45,0,0.03640095560530064
1173525,2027-03-26 22:44:31,0,0.08241383133788266
1173526,2027-03-26 22:45:00,0,0.12353823743097567
1173527,2027-03-26 22:46:41,0,0.06478990924428155
1173528,2027-03-26 22:47:54,0,0.09077477149885849
1173529,2027-03-26 22:48:18,0,0.023798758768985726
1173530,2027-03-26 22:49:49,0,0.04899093916564494
1173531,2027-03-26 22:50:37,0,0.041352420261226056
