transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
978520,2026-11-11 12:39:05,36318,2563,electronics,card_present,33.02,7,6.2,1220,0,0,1,26.85,1.23,0,0,1,0
978521,2026-11-11 12:40:11,111368,11223,gaming,card_present,13.63,30,39.52,735,0,0,8,7.61,1.79,0,0,1,0
978522,2026-11-11 12:41:10,82618,2019,restaurants,ecommerce,27.44,59,77.65,1324,0,0,5,22.47,1.22,0,0,1,0
978523,2026-11-11 12:42:49,73783,3705,restaurants,ecommerce,13.48,83,14.11,1180,1,1,3,17.17,0.79,0,0,1,0
978524,2026-11-11 12:43:59,81678,4438,restaurants,card_present,33.87,90,4.85,881,0,1,6,8.51,3.98,0,0,1,0
978525,2026-11-11 12:44:49,10419,5492,electronics,ecommerce,71.09,8,30.86,193,1,0,2,16.19,4.39,0,0,1,0
978526,2026-11-11 12:45:00,54361,5228,fuel,ecommerce,37.83,5,40.13,361,0,1,2,44.96,0.84,0,0,1,0
978527,2026-11-11 12:46:45,83127,2848,electronics,card_present,63.32,1,12.77,417,0,2,4,27.66,2.29,0,0,1,0
978528,2026-11-11 12:47:31,83064,2583,travel,ecommerce,76.0,63,22.98,1507,0,1,4,11.57,6.57,0,0,1,0
978529,2026-11-11 12:48:47,29798,1438,fashion,card_present,2.42,22,7.82,684,0,0,2,20.61,0.12,0,0,1,0
978530,2026-11-11 12:49:39,94608,1649,grocery,ecommerce,22.97,28,17.49,520,2,2,7,35.48,0.65,0,0,1,0
978531,2026-11-11 12:50:45,48488,297,fuel,transfer,67.52,15,1.63,53,0,0,3,25.9,2.61,0,0,1,0
978532,2026-11-11 12:51:59,61184,10235,restaurants,card_present,10.45,69,3.85,323,0,0,4,12.71,0.82,0,0,1,0
978533,2026-11-11 12:52:15,11618,11942,grocery,transfer,28.14,38,23.02,1037,0,3,3,24.89,1.13,0,0,1,0
978534,2026-11-11 12:53:21,99961,4034,fashion,ecommerce,44.85,31,31.91,662,0,1,3,32.08,1.4,0,0,1,0
978535,2026-11-11 12:54:22,11014,4493,pharmacy,ecommerce,14.37,66,25.67,1828,0,1,4,33.25,0.43,0,0,1,0
978536,2026-11-11 12:55:49,61388,4963,grocery,ecommerce,82.87,83,56.46,1600,0,1,4,20.88,3.97,0,0,1,0
978537,2026-11-11 12:56:50,109672,6862,electronics,card_present,36.14,22,8.74,1017,0,2,5,20.65,1.75,0,0,1,1
978538,2026-11-11 12:57:57,48531,2929,crypto,card_present,315.71,0,22.63,1340,0,3,5,12.39,25.48,0,0,1,0
978539,2026-11-11 12:58:00,98347,7849,restaurants,card_present,37.57,55,7.19,415,0,0,5,23.15,1.62,0,0,1,0
978540,2026-11-11 12:59:38,57769,9003,fashion,card_present,48.28,78,24.61,1348,0,1,7,22.57,2.14,0,0,1,0
978541,2026-11-11 13:00:02,85722,3504,grocery,card_present,18.74,90,7.19,1807,0,3,7,33.81,0.55,0,0,1,0
978542,2026-11-11 13:01:55,106679,6428,restaurants,card_present,28.37,87,15.78,614,0,2,6,24.19,1.17,0,0,1,0
978543,2026-11-11 13:02:29,18465,2081,travel,card_present,505.52,56,13.35,531,0,1,4,5.7,88.69,0,0,1,0
978544,2026-11-11 13:03:33,103323,49,grocery,ecommerce,24.17,35,43.88,1381,1,1,5,54.99,0.44,0,0,1,0
978545,2026-11-11 13:04:59,10632,6668,utilities,card_present,45.13,35,30.29,1068,0,1,7,30.92,1.46,0,0,1,0
978546,2026-11-11 13:05:56,58348,5268,travel,ecommerce,36.27,62,36.48,351,0,1,3,12.19,2.98,0,0,1,0
978547,2026-11-11 13:06:15,4104,5957,gaming,card_present,118.94,87,7.09,1521,1,1,3,31.94,3.72,0,0,1,0
978548,2026-11-11 13:07:21,91646,6106,electronics,ecommerce,8.51,100,39.66,831,1,2,4,24.24,0.35,0,0,1,0
978549,2026-11-11 13:08:18,96047,5334,utilities,ecommerce,50.24,30,51.22,1637,1,4,5,17.89,2.81,0,0,1,1
978550,2026-11-11 13:09:29,91876,11598,grocery,ecommerce,22.76,12,55.12,591,0,3,7,33.65,0.68,0,0,1,0
978551,2026-11-11 13:10:16,68228,1967,fashion,ecommerce,11.57,100,56.08,1650,1,0,2,12.98,0.89,0,0,1,0
978552,2026-11-11 13:11:31,58983,5707,gaming,card_present,32.13,90,18.57,1132,1,1,5,25.78,1.25,0,0,1,0
978553,2026-11-11 13:12:55,107894,1593,utilities,ecommerce,9.12,27,21.16,421,0,1,1,7.23,1.26,0,0,1,0
978554,2026-11-11 13:13:04,15658,9520,crypto,ecommerce,39.3,33,26.09,956,1,0,1,24.62,1.6,0,0,1,0
978555,2026-11-11 13:14:49,70506,3825,restaurants,ecommerce,12.82,100,53.96,217,0,3,6,45.77,0.28,0,0,1,0
978556,2026-11-11 13:15:11,85326,9362,electronics,ecommerce,17.46,69,64.1,223,0,2,5,32.53,0.54,0,0,1,0
978557,2026-11-11 13:16:54,2220,11917,restaurants,transfer,17.07,25,4.01,695,0,1,4,12.36,1.38,0,0,1,0
978558,2026-11-11 13:17:09,90217,7618,gaming,card_present,12.03,35,8.18,312,0,2,5,8.32,1.45,0,0,1,0
978559,2026-11-11 13:18:43,1514,4002,travel,ecommerce,26.96,23,22.46,946,0,2,7,49.15,0.55,0,0,1,0
978560,2026-11-11 13:19:42,92888,6665,restaurants,transfer,56.66,7,19.99,1238,0,0,4,17.51,3.24,0,0,1,0
978561,2026-11-11 13:20:20,10618,10409,fashion,card_present,75.42,32,7.44,298,0,3,5,2.17,34.76,0,0,1,0
978562,2026-11-11 13:21:21,65945,3290,utilities,card_present,70.18,99,7.31,70,0,0,2,14.54,4.83,0,0,1,0
978563,2026-11-11 13:22:38,915,5504,utilities,ecommerce,19.94,87,36.26,1265,0,4,11,19.42,1.03,0,0,1,0
978564,2026-11-11 13:23:03,95928,284,utilities,card_present,10.93,87,3.31,1557,3,0,3,16.0,0.68,0,0,1,0
978565,2026-11-11 13:24:07,47341,354,grocery,card_present,11.55,3,25.51,1573,0,3,7,18.86,0.61,0,0,1,0
978566,2026-11-11 13:25:11,106813,6000,utilities,ecommerce,33.76,44,39.29,921,0,0,4,9.06,3.73,0,0,1,0
978567,2026-11-11 13:26:29,22808,7424,electronics,ecommerce,69.33,92,45.18,1,0,4,8,16.35,4.24,0,0,1,1
978568,2026-11-11 13:27:45,43715,2560,utilities,card_present,62.61,22,4.36,18,0,2,3,15.49,4.04,0,0,1,0
978569,2026-11-11 13:28:12,55047,4502,grocery,card_present,21.33,14,11.2,1361,0,1,4,41.68,0.51,0,0,1,0
978570,2026-11-11 13:29:56,118361,1531,grocery,transfer,10.01,72,16.49,1055,0,0,1,5.67,1.77,0,0,1,0
978571,2026-11-11 13:30:06,54491,1257,gaming,card_present,15.94,42,11.42,1770,0,1,4,45.49,0.35,0,0,1,0
978572,2026-11-11 13:31:46,43274,11970,utilities,ecommerce,19.24,84,11.17,1574,0,1,3,65.73,0.29,0,0,1,0
978573,2026-11-11 13:32:00,94389,9390,fuel,card_present,8.89,35,13.74,1751,0,1,2,19.49,0.46,0,0,1,0
978574,2026-11-11 13:33:23,35618,10916,travel,ecommerce,32.08,39,59.45,1272,0,1,4,30.0,1.07,0,0,1,0
978575,2026-11-11 13:34:04,55155,2703,travel,card_present,32.52,31,15.17,1572,0,1,2,7.75,4.2,0,0,1,0
978576,2026-11-11 13:35:34,35702,7075,travel,card_present,97.13,75,6.94,697,0,5,7,7.64,12.71,0,0,1,0
978577,2026-11-11 13:36:11,116500,4654,grocery,card_present,6.88,84,5.83,175,1,2,6,32.52,0.21,0,0,1,0
978578,2026-11-11 13:37:24,24990,11182,grocery,card_present,67.8,56,5.88,1256,0,1,4,21.6,3.14,0,0,1,0
978579,2026-11-11 13:38:26,9908,9664,electronics,card_present,35.97,63,7.44,46,0,0,3,54.86,0.66,0,0,1,0
978580,2026-11-11 13:39:55,64298,9499,utilities,card_present,7.73,78,11.46,1491,0,2,5,53.58,0.14,0,0,1,0
978581,2026-11-11 13:40:07,30298,1651,crypto,ecommerce,43.81,96,38.49,706,0,3,8,36.9,1.19,0,0,1,0
978582,2026-11-11 13:41:05,92686,6816,gaming,card_present,45.67,34,3.28,1008,0,1,3,14.73,3.1,0,0,1,0
978583,2026-11-11 13:42:08,17245,640,utilities,card_present,4.4,4,2.15,904,0,4,8,22.79,0.19,0,0,1,0
978584,2026-11-11 13:43:45,34722,11278,electronics,card_present,132.72,43,18.69,367,0,1,8,12.32,10.77,0,0,1,0
978585,2026-11-11 13:44:25,44044,7452,restaurants,transfer,7.15,0,0.76,58,0,2,5,19.27,0.37,0,0,1,0
978586,2026-11-11 13:45:15,100098,2685,travel,ecommerce,36.87,5,50.05,1334,0,1,4,56.65,0.65,0,0,1,0
978587,2026-11-11 13:46:42,49843,8772,grocery,ecommerce,26.78,100,80.73,936,0,3,5,28.57,0.94,0,0,1,1
978588,2026-11-11 13:47:57,79039,5893,electronics,card_present,38.31,43,23.59,1557,0,0,2,12.96,2.96,0,0,1,0
978589,2026-11-11 13:48:27,75824,7999,grocery,ecommerce,90.6,53,94.83,940,0,2,3,20.21,4.48,0,0,1,0
978590,2026-11-11 13:49:20,16972,8216,gaming,transfer,48.97,22,2.84,759,0,1,4,102.0,0.48,0,0,1,0
978591,2026-11-11 13:50:35,118443,11215,electronics,ecommerce,55.0,5,2.25,1680,1,1,1,10.83,5.08,0,0,1,0
978592,2026-11-11 13:51:00,54011,10969,utilities,card_present,153.64,10,1.89,374,0,0,7,21.53,7.14,0,0,1,0
978593,2026-11-11 13:52:59,62315,11143,fashion,ecommerce,24.02,41,24.91,516,0,2,4,12.77,1.88,0,0,1,0
978594,2026-11-11 13:53:23,93842,7098,fuel,ecommerce,42.6,96,46.06,1222,0,0,0,36.32,1.17,0,0,1,0
978595,2026-11-11 13:54:03,72465,6674,restaurants,ecommerce,21.64,90,35.34,1415,1,2,4,37.68,0.57,0,0,1,1
978596,2026-11-11 13:55:56,114140,11040,grocery,transfer,117.46,48,10.49,278,0,9,14,20.63,5.69,0,0,1,0
978597,2026-11-11 13:56:26,67380,1018,restaurants,ecommerce,18.35,74,40.13,530,1,3,10,14.94,1.23,0,0,1,0
978598,2026-11-11 13:57:26,82102,7393,travel,card_present,70.17,48,22.2,1368,0,3,4,34.42,2.04,0,0,1,0
978599,2026-11-11 13:58:17,65167,4472,travel,card_present,62.91,39,6.01,272,1,1,5,9.62,6.54,0,0,1,0
978600,2026-11-11 13:59:35,70029,3415,grocery,card_present,25.21,61,18.27,328,0,1,5,46.7,0.54,0,0,1,0
978601,2026-11-11 14:00:25,23457,10312,electronics,ecommerce,93.87,100,37.89,1293,0,1,4,36.01,2.61,0,0,1,0
978602,2026-11-11 14:01:36,97753,4631,travel,ecommerce,61.8,100,19.9,808,1,1,3,14.94,4.14,0,0,1,0
978603,2026-11-11 14:02:16,51141,833,electronics,ecommerce,106.23,38,16.05,115,0,12,16,71.99,1.48,0,0,1,1
978604,2026-11-11 14:03:52,118576,10924,crypto,ecommerce,136.95,11,17.61,366,1,2,4,14.16,9.67,0,0,1,0
978605,2026-11-11 14:04:30,99410,1536,grocery,card_present,11.3,81,8.4,1302,0,1,4,18.53,0.61,0,0,1,1
978606,2026-11-11 14:05:26,61965,6120,utilities,card_present,8.67,74,14.16,1427,0,3,7,15.51,0.56,0,0,1,0
978607,2026-11-11 14:06:31,64933,9912,restaurants,transfer,18.38,94,15.22,634,1,1,6,34.16,0.54,0,0,1,0
978608,2026-11-11 14:07:26,48001,11399,electronics,transfer,24.79,26,3.7,1370,0,0,2,45.05,0.55,0,0,1,0
978609,2026-11-11 14:08:24,110983,5815,gaming,ecommerce,7.58,90,65.66,282,1,1,5,37.31,0.2,0,0,1,0
978610,2026-11-11 14:09:33,112196,6994,electronics,transfer,57.64,55,20.65,507,0,1,3,20.23,2.85,0,0,1,0
978611,2026-11-11 14:10:59,28368,6722,utilities,ecommerce,78.92,98,78.65,1439,2,3,6,9.32,8.47,0,0,1,0
978612,2026-11-11 14:11:49,3725,7085,electronics,ecommerce,95.33,69,62.44,1698,0,0,1,47.92,1.99,0,0,1,0
978613,2026-11-11 14:12:52,76008,5073,utilities,card_present,59.4,41,6.69,133,0,3,5,31.6,1.88,0,0,1,0
978614,2026-11-11 14:13:29,48743,6669,gaming,ecommerce,48.51,69,79.41,1098,0,3,7,25.02,1.94,0,0,1,0
978615,2026-11-11 14:14:51,89357,2180,fuel,transfer,45.08,80,0.88,445,0,2,7,21.45,2.1,0,0,1,0
978616,2026-11-11 14:15:59,12908,10403,electronics,ecommerce,15.76,74,30.18,17,1,2,4,18.0,0.88,0,0,1,1
978617,2026-11-11 14:16:07,13751,1067,fashion,card_present,16.83,98,12.79,1084,0,0,2,29.69,0.57,0,0,1,0
978618,2026-11-11 14:17:47,64181,6631,travel,ecommerce,72.63,69,27.24,358,1,1,2,7.91,9.18,0,0,1,0
978619,2026-11-11 14:18:29,16300,10200,fashion,transfer,78.22,12,7.94,1,1,1,4,20.26,3.86,0,0,1,0
978620,2026-11-11 14:19:26,10955,3816,fuel,card_present,41.32,19,15.09,676,0,0,3,26.25,1.57,0,0,1,0
978621,2026-11-11 14:20:46,67758,73,utilities,ecommerce,25.06,26,26.96,21,0,1,8,18.82,1.33,0,0,1,0
978622,2026-11-11 14:21:14,38188,377,fuel,ecommerce,29.44,16,30.39,819,0,0,7,16.68,1.76,0,0,1,0
978623,2026-11-11 14:22:36,68195,9683,grocery,ecommerce,51.86,100,22.36,1197,0,2,8,29.42,1.76,0,0,1,0
978624,2026-11-11 14:23:14,107223,11446,utilities,card_present,16.75,65,7.03,3,0,0,3,89.05,0.19,0,0,1,0
978625,2026-11-11 14:24:32,36921,542,electronics,card_present,25.65,91,12.01,1397,1,2,4,11.49,2.23,0,0,1,0
978626,2026-11-11 14:25:44,27331,10553,restaurants,ecommerce,56.23,51,90.18,99,0,0,3,13.64,4.12,0,0,1,0
978627,2026-11-11 14:26:32,76935,10380,crypto,card_present,21.92,92,0.67,303,1,2,6,9.31,2.35,0,0,1,0
978628,2026-11-11 14:27:24,34617,2944,grocery,card_present,22.03,16,3.98,216,1,1,3,17.24,1.28,0,0,1,0
978629,2026-11-11 14:28:39,76221,3696,fuel,ecommerce,27.71,90,39.02,1,0,2,4,11.25,2.46,0,0,1,0
978630,2026-11-11 14:29:35,43556,10520,fashion,card_present,31.65,81,21.43,1037,0,1,5,19.0,1.67,0,0,1,0
978631,2026-11-11 14:30:16,16558,4201,grocery,ecommerce,26.25,64,64.55,1250,0,1,3,12.6,2.08,0,0,1,0
978632,2026-11-11 14:31:03,92749,8064,grocery,card_present,20.76,41,6.35,1480,0,1,2,25.75,0.81,0,0,1,0
978633,2026-11-11 14:32:05,23825,5352,restaurants,ecommerce,26.14,47,34.94,1470,2,0,2,32.78,0.8,0,0,1,0
978634,2026-11-11 14:33:37,238,10518,grocery,transfer,61.33,53,6.18,1449,0,1,5,10.74,5.71,0,0,1,0
978635,2026-11-11 14:34:28,52855,8999,grocery,card_present,15.14,56,2.06,1416,0,2,3,58.96,0.26,0,0,1,0
978636,2026-11-11 14:35:23,76420,8685,fashion,ecommerce,51.25,100,30.17,790,2,1,4,15.02,3.41,0,0,1,0
978637,2026-11-11 14:36:02,74073,10360,fuel,ecommerce,55.19,32,35.18,1651,0,2,4,9.14,6.04,0,0,1,0
978638,2026-11-11 14:37:04,10391,8627,restaurants,card_present,92.12,98,12.68,554,0,6,11,25.86,3.56,0,0,1,0
978639,2026-11-11 14:38:56,90944,6477,grocery,card_present,54.56,98,12.79,987,0,4,7,9.79,5.57,0,0,1,0
978640,2026-11-11 14:39:50,3437,7388,utilities,ecommerce,11.72,96,49.23,1751,1,0,4,23.01,0.51,0,0,1,0
978641,2026-11-11 14:40:56,45727,1688,utilities,card_present,6.19,18,8.93,1644,0,1,5,38.17,0.16,0,0,1,0
978642,2026-11-11 14:41:36,54975,4938,gaming,ecommerce,34.01,51,47.17,1385,1,0,1,29.33,1.16,0,0,1,0
978643,2026-11-11 14:42:16,62777,5610,fashion,card_present,42.67,89,10.54,1582,1,1,4,51.99,0.82,0,0,1,0
978644,2026-11-11 14:43:05,109983,9356,fuel,transfer,51.87,59,9.43,707,0,0,3,81.79,0.63,0,0,1,0
978645,2026-11-11 14:44:36,84421,7768,restaurants,ecommerce,21.91,12,30.27,1254,0,2,7,8.93,2.45,0,0,1,0
978646,2026-11-11 14:45:46,106448,11351,grocery,card_present,28.08,19,1.34,1577,0,2,5,25.65,1.09,0,0,1,0
978647,2026-11-11 14:46:17,71727,7277,gaming,card_present,38.4,76,7.42,1468,0,0,2,10.78,3.56,0,0,1,1
978648,2026-11-11 14:47:58,47015,9660,electronics,ecommerce,18.25,6,56.16,821,0,1,2,12.87,1.42,0,0,1,0
978649,2026-11-11 14:48:28,26270,6867,grocery,ecommerce,10.06,100,25.43,1144,1,0,3,6.89,1.46,0,0,1,0
978650,2026-11-11 14:49:53,79038,6920,restaurants,card_present,34.31,17,1.39,1757,0,1,4,45.88,0.75,0,0,1,0
978651,2026-11-11 14:50:39,117584,348,grocery,card_present,3.22,81,12.89,363,0,2,9,13.7,0.24,0,0,1,1
978652,2026-11-11 14:51:39,45293,5876,utilities,ecommerce,14.58,51,20.12,950,0,0,5,40.49,0.36,0,0,1,0
978653,2026-11-11 14:52:22,30440,1391,utilities,card_present,18.23,75,8.78,19,1,0,2,25.55,0.71,0,0,1,0
978654,2026-11-11 14:53:33,52055,11548,utilities,card_present,41.76,90,31.49,850,0,1,3,30.81,1.36,0,0,1,0
978655,2026-11-11 14:54:43,50695,10696,electronics,ecommerce,63.53,43,43.45,431,0,1,2,24.62,2.58,0,0,1,0
978656,2026-11-11 14:55:30,47960,11281,fuel,card_present,4.92,54,20.83,234,1,2,10,10.99,0.45,0,0,1,0
978657,2026-11-11 14:56:25,89378,9969,utilities,ecommerce,42.04,100,76.68,228,0,0,3,18.15,2.32,0,0,1,0
978658,2026-11-11 14:57:06,55250,10184,grocery,ecommerce,26.91,100,9.36,403,1,1,5,18.52,1.45,0,0,1,0
978659,2026-11-11 14:58:11,4336,2272,grocery,card_present,1.75,7,8.04,1763,0,1,5,20.89,0.08,0,0,1,0
978660,2026-11-11 14:59:33,90290,10483,restaurants,ecommerce,38.72,39,47.07,1265,0,3,5,38.88,1.0,0,0,1,0
978661,2026-11-11 15:00:44,34681,8111,restaurants,transfer,18.54,31,16.92,548,1,3,5,13.73,1.35,0,0,1,0
978662,2026-11-11 15:01:56,60296,4953,grocery,transfer,21.63,26,9.49,97,0,0,3,24.95,0.87,0,0,1,0
978663,2026-11-11 15:02:45,28643,7839,fuel,ecommerce,19.87,34,15.1,1472,1,1,2,15.07,1.32,0,0,1,0
978664,2026-11-11 15:03:38,19480,1097,utilities,card_present,138.12,49,6.86,952,0,2,4,38.05,3.63,0,0,1,0
978665,2026-11-11 15:04:48,18028,664,grocery,transfer,71.48,85,7.3,396,1,4,5,18.12,3.94,0,0,1,0
978666,2026-11-11 15:05:28,108873,6419,utilities,card_present,85.76,19,14.14,522,0,0,3,25.81,3.32,0,0,1,0
978667,2026-11-11 15:06:12,90967,6789,electronics,card_present,105.13,47,3.98,838,0,1,6,10.78,9.75,0,0,1,0
978668,2026-11-11 15:07:54,90570,3669,electronics,ecommerce,16.86,7,10.29,179,0,0,3,41.41,0.41,0,0,1,0
978669,2026-11-11 15:08:10,102753,9528,utilities,ecommerce,48.42,49,58.22,626,0,0,3,25.55,1.9,0,0,1,0
978670,2026-11-11 15:09:53,2761,2079,fuel,transfer,5.42,81,2.94,1287,0,1,5,43.57,0.12,0,0,1,0
978671,2026-11-11 15:10:00,70194,11923,fashion,ecommerce,36.22,2,64.46,355,0,1,9,17.88,2.03,0,0,1,0
978672,2026-11-11 15:11:50,52762,4938,restaurants,card_present,82.85,72,10.21,109,1,0,5,19.79,4.19,0,0,1,0
978673,2026-11-11 15:12:25,11061,5910,utilities,ecommerce,14.99,42,39.04,910,0,3,7,21.53,0.7,0,0,1,0
978674,2026-11-11 15:13:37,29211,2638,restaurants,transfer,16.95,93,10.76,394,0,2,6,13.7,1.24,0,0,1,0
978675,2026-11-11 15:14:05,110869,3098,travel,card_present,17.32,4,12.59,568,0,2,5,19.75,0.88,0,0,1,0
978676,2026-11-11 15:15:47,66341,8723,travel,ecommerce,11.81,42,52.29,1027,0,0,2,14.49,0.82,0,0,1,0
978677,2026-11-11 15:16:52,41,10893,restaurants,ecommerce,51.35,18,51.54,147,0,0,2,14.51,3.54,0,0,1,0
978678,2026-11-11 15:17:00,71916,2096,gaming,ecommerce,76.44,88,6.38,552,0,2,2,18.8,4.07,0,0,1,0
978679,2026-11-11 15:18:31,65604,9941,grocery,transfer,6.51,27,8.76,1242,0,0,3,25.05,0.26,0,0,1,0
978680,2026-11-11 15:19:50,88770,11559,travel,card_present,75.79,100,1.72,642,0,9,13,18.16,4.17,0,0,1,0
978681,2026-11-11 15:20:58,81468,9899,pharmacy,ecommerce,45.77,29,81.29,1397,0,1,6,21.18,2.16,0,0,1,0
978682,2026-11-11 15:21:22,73632,3303,utilities,card_present,23.48,65,3.83,966,0,1,5,45.95,0.51,0,0,1,1
978683,2026-11-11 15:22:50,109978,11255,fashion,ecommerce,16.26,42,58.93,577,1,0,3,54.57,0.3,0,0,1,0
978684,2026-11-11 15:23:45,114541,4710,utilities,ecommerce,71.78,24,36.22,1599,0,1,2,7.72,9.3,0,0,1,0
978685,2026-11-11 15:24:47,91423,5148,grocery,card_present,8.11,82,20.61,1308,0,3,4,8.93,0.91,0,0,1,0
978686,2026-11-11 15:25:58,57308,9518,gaming,card_present,27.42,51,11.47,482,0,0,3,22.7,1.21,0,0,1,0
978687,2026-11-11 15:26:12,80450,11784,utilities,ecommerce,60.27,36,73.99,201,0,2,6,25.21,2.39,0,0,1,0
978688,2026-11-11 15:27:34,37306,8225,pharmacy,card_present,19.3,81,9.03,1523,0,4,8,12.3,1.57,0,0,1,0
978689,2026-11-11 15:28:02,107791,492,utilities,card_present,22.01,60,9.19,1808,0,2,9,39.93,0.55,0,0,1,0
978690,2026-11-11 15:29:46,10128,11070,grocery,card_present,10.11,47,13.64,1541,0,2,5,5.93,1.7,0,0,1,0
978691,2026-11-11 15:30:10,2817,6045,utilities,card_present,65.53,97,22.47,1007,0,1,4,70.58,0.93,0,0,1,0
978692,2026-11-11 15:31:21,74313,6416,utilities,ecommerce,16.17,48,34.13,174,0,0,3,11.07,1.46,0,0,1,0
978693,2026-11-11 15:32:10,110032,5728,travel,ecommerce,56.61,60,27.1,514,0,2,9,19.29,2.93,0,0,1,0
978694,2026-11-11 15:33:16,46695,10949,grocery,ecommerce,12.28,80,56.07,146,0,2,7,15.42,0.8,0,0,1,1
978695,2026-11-11 15:34:15,75059,2383,travel,ecommerce,210.37,72,22.29,275,0,4,7,37.57,5.6,0,0,1,0
978696,2026-11-11 15:35:26,116361,7546,restaurants,ecommerce,21.46,81,62.39,1170,1,1,4,15.86,1.35,0,0,1,0
978697,2026-11-11 15:36:02,58923,10580,restaurants,card_present,17.54,92,20.15,1314,0,9,14,11.14,1.57,0,0,1,0
978698,2026-11-11 15:37:18,17834,6938,fuel,ecommerce,9.28,94,48.05,1287,0,0,5,48.12,0.19,0,0,1,1
978699,2026-11-11 15:38:35,61114,11208,utilities,ecommerce,19.84,51,72.66,1681,1,1,8,8.87,2.24,0,0,1,0
978700,2026-11-11 15:39:42,62095,8991,grocery,card_present,34.85,81,21.28,589,3,3,5,13.44,2.59,0,0,1,0
978701,2026-11-11 15:40:00,65172,10802,fuel,card_present,25.04,73,11.49,903,0,2,4,22.78,1.1,0,0,1,0
978702,2026-11-11 15:41:43,113487,10636,fuel,transfer,40.83,2,11.1,554,0,4,4,40.99,1.0,0,0,1,0
978703,2026-11-11 15:42:38,61215,10825,grocery,card_present,15.61,23,3.97,692,0,0,2,19.92,0.78,0,0,1,0
978704,2026-11-11 15:43:22,91167,1181,electronics,card_present,59.39,26,19.35,1497,0,0,2,21.1,2.81,0,0,1,0
978705,2026-11-11 15:44:00,81248,530,grocery,card_present,33.54,52,16.45,1260,0,5,9,12.8,2.62,0,0,1,0
978706,2026-11-11 15:45:23,94013,6106,fashion,ecommerce,7.29,57,54.37,1074,0,1,7,70.55,0.1,0,0,1,0
978707,2026-11-11 15:46:59,70142,11368,grocery,ecommerce,19.92,31,18.41,971,0,3,4,8.4,2.37,0,0,1,0
978708,2026-11-11 15:47:47,63492,3717,travel,card_present,20.85,38,12.32,1739,0,2,6,21.54,0.97,0,0,1,0
978709,2026-11-11 15:48:42,13447,1876,electronics,ecommerce,30.34,50,19.0,1743,0,1,3,15.9,1.91,0,0,1,0
978710,2026-11-11 15:49:26,99347,10783,fashion,card_present,40.24,72,3.26,1536,0,1,4,24.51,1.64,0,0,1,0
978711,2026-11-11 15:50:46,89389,11274,fashion,card_present,10.27,63,3.58,1618,0,0,3,34.22,0.3,0,0,1,0
978712,2026-11-11 15:51:10,7817,6264,fashion,card_present,34.61,45,9.48,372,0,0,7,7.72,4.48,0,0,1,0
978713,2026-11-11 15:52:34,12300,9444,restaurants,ecommerce,39.82,94,18.83,1647,1,2,9,21.15,1.88,0,0,1,0
978714,2026-11-11 15:53:04,440,309,grocery,ecommerce,27.87,69,52.27,498,0,1,3,18.15,1.54,0,0,1,0
978715,2026-11-11 15:54:38,75097,4570,fashion,card_present,89.38,87,23.56,1476,0,2,4,13.62,6.56,0,0,1,0
978716,2026-11-11 15:55:36,87775,10285,fashion,ecommerce,75.34,17,53.16,1114,0,2,4,23.96,3.14,0,0,1,0
978717,2026-11-11 15:56:32,10188,1701,electronics,transfer,42.52,12,0.31,1140,0,5,9,15.78,2.69,0,0,1,0
978718,2026-11-11 15:57:30,21337,5404,fashion,ecommerce,14.52,68,24.79,870,0,0,4,12.86,1.13,0,0,1,0
978719,2026-11-11 15:58:31,85828,1349,restaurants,ecommerce,15.46,62,35.5,142,0,2,4,56.99,0.27,0,0,1,0
978720,2026-11-11 15:59:49,27330,9049,restaurants,card_present,37.65,43,10.0,105,1,2,4,30.86,1.22,0,0,1,0
978721,2026-11-11 16:00:16,72633,105,grocery,card_present,13.75,30,9.92,1602,0,0,4,26.44,0.52,0,0,1,0
978722,2026-11-11 16:01:57,95424,614,grocery,ecommerce,18.24,85,13.73,103,0,0,6,7.26,2.51,0,0,1,0
978723,2026-11-11 16:02:37,4906,9667,restaurants,ecommerce,23.69,97,5.5,1433,1,0,2,53.39,0.44,0,0,1,0
978724,2026-11-11 16:03:34,118068,9591,gaming,card_present,30.6,7,4.21,294,0,1,1,20.0,1.53,0,0,1,0
978725,2026-11-11 16:04:44,82408,1255,pharmacy,ecommerce,30.79,54,28.9,1679,0,1,1,15.69,1.96,0,0,1,0
978726,2026-11-11 16:05:29,23282,11938,fashion,card_present,11.55,48,2.08,1452,0,1,6,52.67,0.22,0,0,1,0
978727,2026-11-11 16:06:59,22947,5143,electronics,ecommerce,85.41,90,17.95,1248,0,1,6,21.62,3.95,0,0,1,0
978728,2026-11-11 16:07:31,15264,8720,utilities,card_present,5.39,30,7.77,1026,0,1,2,21.17,0.25,0,0,1,0
978729,2026-11-11 16:08:34,3264,1269,grocery,ecommerce,37.93,100,36.72,375,0,1,5,20.08,1.89,0,0,1,0
978730,2026-11-11 16:09:23,50138,6119,fashion,card_present,26.03,46,11.15,1676,0,0,2,11.05,2.36,0,0,1,0
978731,2026-11-11 16:10:17,19270,10704,grocery,transfer,32.72,98,11.04,1173,0,18,22,13.65,2.4,0,0,1,0
