transaction_id,timestamp,customer_id,merchant_id,merchant_category,channel,amount_gbp,ip_risk_score,distance_from_home_km,account_age_days,chargeback_history_count,velocity_1h,velocity_24h,avg_amount_30d,amount_vs_avg_30d,night_flag,weekend_flag,drift_flag,fraud_label
1170657,2027-03-24 22:56:27,114159,9177,electronics,ecommerce,122.52,91,42.71,178,1,3,7,21.35,5.74,0,0,1,1
1170658,2027-03-24 22:57:37,314,3991,utilities,ecommerce,82.95,46,30.14,1644,0,1,4,27.99,2.96,0,0,1,0
1170659,2027-03-24 22:58:22,106283,4369,electronics,card_present,32.02,100,30.6,1,1,2,4,24.15,1.33,0,0,1,0
1170660,2027-03-24 22:59:12,73300,2066,pharmacy,card_present,79.7,24,0.88,126,0,0,5,17.0,4.69,0,0,1,0
1170661,2027-03-24 23:00:11,17384,11852,utilities,card_present,4.67,95,6.69,820,0,1,8,20.54,0.23,1,0,1,1
1170662,2027-03-24 23:01:35,75730,6977,grocery,card_present,30.95,11,4.31,109,0,0,1,20.24,1.53,1,0,1,0
1170663,2027-03-24 23:02:00,1942,3254,grocery,ecommerce,27.12,50,59.27,1236,1,3,7,28.46,0.95,1,0,1,0
1170664,2027-03-24 23:03:40,64096,4029,grocery,ecommerce,44.72,93,30.71,1922,1,1,3,54.94,0.81,1,0,1,0
1170665,2027-03-24 23:04:05,99133,9915,fashion,transfer,65.68,2,9.19,273,0,1,1,12.77,5.14,1,0,1,0
1170666,2027-03-24 23:05:14,108429,8851,travel,ecommerce,104.83,99,60.52,108,0,2,6,17.39,6.03,1,0,1,0
1170667,2027-03-24 23:06:56,112610,570,travel,transfer,16.79,42,3.36,1,0,0,2,56.67,0.3,1,0,1,0
1170668,2027-03-24 23:07:18,5233,8177,gaming,ecommerce,49.78,17,31.45,287,0,1,4,13.94,3.57,1,0,1,0
1170669,2027-03-24 23:08:11,102411,9160,restaurants,ecommerce,5.37,72,25.47,1263,0,3,6,12.04,0.45,1,0,1,0
1170670,2027-03-24 23:09:31,12549,8572,travel,card_present,198.37,80,0.9,1041,2,0,3,51.52,3.85,1,0,1,0
1170671,2027-03-24 23:10:15,86036,2851,fashion,ecommerce,73.85,100,70.48,305,1,2,6,56.22,1.31,1,0,1,0
1170672,2027-03-24 23:11:24,73824,1471,fashion,card_present,18.99,27,7.65,510,0,0,1,18.58,1.02,1,0,1,0
1170673,2027-03-24 23:12:06,60352,9889,electronics,card_present,28.6,63,3.22,1807,0,0,2,75.1,0.38,1,0,1,0
1170674,2027-03-24 23:13:13,32796,3666,travel,ecommerce,130.28,58,64.41,531,0,1,5,25.48,5.11,1,0,1,0
1170675,2027-03-24 23:14:29,117807,2307,utilities,transfer,14.12,30,15.67,1500,1,2,6,21.84,0.65,1,0,1,0
1170676,2027-03-24 23:15:01,74290,2597,fuel,card_present,25.9,39,9.12,1645,1,2,6,23.76,1.09,1,0,1,0
1170677,2027-03-24 23:16:09,107634,9551,fuel,card_present,9.27,43,15.02,1116,1,1,4,23.18,0.4,1,0,1,0
1170678,2027-03-24 23:17:27,95607,2616,pharmacy,card_present,65.38,57,16.16,503,0,1,3,32.09,2.04,1,0,1,0
1170679,2027-03-24 23:18:41,86135,237,fashion,ecommerce,55.86,34,40.07,1674,0,1,5,21.53,2.59,1,0,1,0
1170680,2027-03-24 23:19:58,72088,2800,fashion,ecommerce,25.38,92,26.46,1871,0,0,3,15.95,1.59,1,0,1,0
1170681,2027-03-24 23:20:12,39941,172,grocery,card_present,48.61,59,7.95,517,0,0,4,86.47,0.56,1,0,1,0
1170682,2027-03-24 23:21:30,69729,265,utilities,transfer,14.35,59,5.61,1370,0,1,3,18.05,0.8,1,0,1,0
1170683,2027-03-24 23:22:15,58016,97,travel,ecommerce,164.67,69,25.01,1651,1,0,2,14.46,11.39,1,0,1,0
1170684,2027-03-24 23:23:03,49738,710,crypto,ecommerce,125.85,56,56.43,1645,0,1,3,19.42,6.48,1,0,1,0
1170685,2027-03-24 23:24:36,99275,4209,fashion,ecommerce,21.88,44,36.66,38,0,1,4,60.05,0.36,1,0,1,0
1170686,2027-03-24 23:25:01,36545,7072,restaurants,transfer,8.27,23,3.0,674,0,2,3,28.23,0.29,1,0,1,0
1170687,2027-03-24 23:26:11,77516,5706,gaming,card_present,10.63,85,14.07,51,0,0,1,54.58,0.19,1,0,1,0
1170688,2027-03-24 23:27:17,16966,10548,grocery,ecommerce,16.54,99,25.99,229,0,1,4,49.75,0.33,1,0,1,1
1170689,2027-03-24 23:28:06,47496,10653,electronics,ecommerce,36.83,45,31.74,1775,0,1,5,17.55,2.1,1,0,1,0
1170690,2027-03-24 23:29:28,13036,4554,utilities,card_present,36.54,4,5.23,1346,0,2,8,11.16,3.27,1,0,1,0
1170691,2027-03-24 23:30:45,61162,4403,grocery,card_present,34.63,9,10.77,493,0,7,9,9.84,3.52,1,0,1,0
1170692,2027-03-24 23:31:30,11557,7198,grocery,ecommerce,24.76,58,23.83,1211,0,0,3,51.87,0.48,1,0,1,0
1170693,2027-03-24 23:32:26,50493,3897,travel,card_present,19.29,67,20.8,910,0,3,7,38.68,0.5,1,0,1,0
1170694,2027-03-24 23:33:16,36822,7210,electronics,transfer,432.02,46,10.33,1,0,3,4,12.31,35.1,1,0,1,0
1170695,2027-03-24 23:34:15,50909,10246,fashion,ecommerce,8.28,95,36.58,1228,1,1,1,15.32,0.54,1,0,1,0
1170696,2027-03-24 23:35:04,38739,1247,electronics,ecommerce,68.38,37,13.52,240,0,2,6,21.15,3.23,1,0,1,0
1170697,2027-03-24 23:36:13,32844,1955,grocery,card_present,15.61,97,5.83,1043,1,1,5,15.07,1.04,1,0,1,1
1170698,2027-03-24 23:37:11,84250,1110,fuel,ecommerce,45.08,100,43.54,429,1,2,4,39.4,1.14,1,0,1,0
1170699,2027-03-24 23:38:32,93954,9023,fashion,card_present,41.89,44,10.31,556,0,1,7,32.57,1.29,1,0,1,0
1170700,2027-03-24 23:39:33,62409,7572,utilities,ecommerce,13.58,79,16.96,967,2,0,2,28.96,0.47,1,0,1,0
1170701,2027-03-24 23:40:05,113373,11936,grocery,ecommerce,73.08,21,49.71,130,1,10,11,30.85,2.37,1,0,1,0
1170702,2027-03-24 23:41:59,87175,9176,electronics,ecommerce,52.92,95,31.3,1562,0,3,8,68.63,0.77,1,0,1,0
1170703,2027-03-24 23:42:25,80109,7693,travel,transfer,33.35,75,2.1,1508,0,0,1,11.17,2.99,1,0,1,0
1170704,2027-03-24 23:43:03,96547,11770,restaurants,transfer,30.4,31,6.72,158,0,0,3,28.28,1.07,1,0,1,0
1170705,2027-03-24 23:44:33,108753,3985,fuel,transfer,44.53,29,9.3,1418,0,1,2,4.89,9.11,1,0,1,0
1170706,2027-03-24 23:45:45,48311,11016,restaurants,ecommerce,34.47,69,59.2,908,0,3,5,10.96,3.15,1,0,1,0
1170707,2027-03-24 23:46:19,47462,2285,fuel,card_present,51.99,73,3.76,1521,0,2,5,17.96,2.89,1,0,1,0
1170708,2027-03-24 23:47:27,4395,3357,utilities,card_present,30.83,62,8.63,1020,1,0,5,26.42,1.17,1,0,1,0
1170709,2027-03-24 23:48:52,29128,3605,fuel,card_present,36.13,9,15.79,163,0,1,7,28.75,1.26,1,0,1,0
1170710,2027-03-24 23:49:43,117201,3430,fuel,ecommerce,22.42,44,31.26,1686,1,0,2,17.91,1.25,1,0,1,0
1170711,2027-03-24 23:50:34,48550,6924,utilities,ecommerce,29.41,52,35.54,1718,0,0,0,3.98,7.39,1,0,1,0
1170712,2027-03-24 23:51:15,71497,5578,grocery,card_present,13.98,39,10.67,976,0,0,0,22.33,0.63,1,0,1,0
1170713,2027-03-24 23:52:21,28437,9385,fuel,card_present,9.89,60,9.28,906,1,3,4,8.24,1.2,1,0,1,0
1170714,2027-03-24 23:53:24,51524,3344,restaurants,card_present,12.41,83,6.15,1,0,2,6,15.83,0.78,1,0,1,0
1170715,2027-03-24 23:54:28,5774,8838,grocery,ecommerce,19.89,59,34.23,21,0,1,4,16.6,1.2,1,0,1,0
1170716,2027-03-24 23:55:29,97488,3770,electronics,card_present,31.16,34,1.15,1566,1,2,4,10.97,2.84,1,0,1,0
1170717,2027-03-24 23:56:16,8995,9360,fashion,ecommerce,14.01,66,52.04,1918,0,5,8,43.1,0.33,1,0,1,0
1170718,2027-03-24 23:57:54,83470,9646,utilities,ecommerce,26.78,36,35.45,1116,0,0,6,25.99,1.03,1,0,1,0
1170719,2027-03-24 23:58:19,31583,10008,utilities,ecommerce,16.55,78,35.74,154,0,1,5,18.87,0.88,1,0,1,0
1170720,2027-03-24 23:59:57,70513,10293,restaurants,card_present,7.77,51,20.59,793,1,0,1,43.52,0.18,1,0,1,0
1170721,2027-03-25 00:00:40,31433,1992,fashion,ecommerce,33.3,19,29.78,1259,0,3,6,53.2,0.63,1,0,1,0
1170722,2027-03-25 00:01:18,19670,8734,fuel,card_present,17.65,78,16.05,487,0,1,4,4.45,3.97,1,0,1,0
1170723,2027-03-25 00:02:32,95714,6348,electronics,card_present,26.96,30,4.14,1039,0,2,3,26.24,1.03,1,0,1,0
1170724,2027-03-25 00:03:08,7050,8556,restaurants,card_present,7.13,31,14.32,1687,0,0,4,30.78,0.23,1,0,1,0
1170725,2027-03-25 00:04:17,46810,7813,grocery,ecommerce,52.34,20,23.81,70,0,1,3,62.53,0.84,1,0,1,0
1170726,2027-03-25 00:05:25,63541,6618,travel,ecommerce,49.73,89,48.72,1099,0,2,8,46.38,1.07,1,0,1,1
1170727,2027-03-25 00:06:56,8064,10810,utilities,card_present,14.34,43,10.45,521,1,0,2,16.0,0.9,1,0,1,0
1170728,2027-03-25 00:07:20,103856,6543,fashion,ecommerce,16.32,60,85.1,1474,0,0,6,14.37,1.14,1,0,1,0
1170729,2027-03-25 00:08:05,57328,2655,travel,card_present,39.19,66,19.62,1650,0,1,4,21.43,1.83,1,0,1,0
1170730,2027-03-25 00:09:28,56384,6122,restaurants,card_present,5.22,70,14.99,133,0,2,6,47.6,0.11,1,0,1,0
1170731,2027-03-25 00:10:53,23150,5689,crypto,card_present,176.5,55,3.91,278,0,6,10,35.42,4.98,1,0,1,1
1170732,2027-03-25 00:11:09,58304,431,fuel,card_present,78.3,86,2.64,969,2,3,6,22.52,3.48,1,0,1,0
1170733,2027-03-25 00:12:17,88387,489,grocery,card_present,11.69,44,5.95,253,0,2,6,26.45,0.44,1,0,1,0
1170734,2027-03-25 00:13:12,116231,5970,grocery,card_present,19.99,68,10.58,112,0,4,5,5.26,3.8,1,0,1,0
1170735,2027-03-25 00:14:41,81024,6444,grocery,ecommerce,69.04,90,38.39,1383,1,2,4,8.86,7.79,1,0,1,0
1170736,2027-03-25 00:15:09,62012,8850,grocery,card_present,37.05,94,8.39,169,0,2,3,28.43,1.3,1,0,1,0
1170737,2027-03-25 00:16:41,21080,11126,fuel,card_present,7.35,17,6.55,1697,0,2,5,31.91,0.23,1,0,1,0
1170738,2027-03-25 00:17:26,107282,1973,electronics,ecommerce,72.25,100,26.97,1444,1,0,1,15.98,4.52,1,0,1,0
1170739,2027-03-25 00:18:51,36415,636,pharmacy,card_present,54.84,71,3.29,1812,0,1,6,15.25,3.6,1,0,1,0
1170740,2027-03-25 00:19:23,75119,11178,grocery,card_present,10.19,71,32.24,803,0,2,5,11.9,0.86,1,0,1,0
1170741,2027-03-25 00:20:19,79008,3423,fashion,ecommerce,8.96,41,19.69,1810,0,2,3,29.18,0.31,1,0,1,0
1170742,2027-03-25 00:21:46,53831,1729,electronics,card_present,17.25,26,7.96,813,0,0,4,13.92,1.24,1,0,1,0
1170743,2027-03-25 00:22:39,110410,1408,travel,card_present,14.13,21,1.27,632,1,0,2,28.3,0.5,1,0,1,0
1170744,2027-03-25 00:23:23,38842,8508,utilities,card_present,32.65,1,5.36,622,0,2,9,37.44,0.87,1,0,1,0
1170745,2027-03-25 00:24:24,105105,9954,gaming,card_present,24.7,13,13.98,727,0,0,2,12.17,2.03,1,0,1,0
1170746,2027-03-25 00:25:17,93161,2652,utilities,card_present,21.74,99,11.42,1766,1,0,2,9.42,2.31,1,0,1,0
1170747,2027-03-25 00:26:17,20816,6766,restaurants,card_present,4.25,69,7.17,433,0,1,5,57.21,0.07,1,0,1,0
1170748,2027-03-25 00:27:39,69044,4348,grocery,ecommerce,22.87,50,16.69,867,0,0,2,54.17,0.42,1,0,1,0
1170749,2027-03-25 00:28:38,115831,6522,electronics,ecommerce,34.66,96,40.12,364,1,2,9,33.33,1.04,1,0,1,0
1170750,2027-03-25 00:29:37,45351,6414,grocery,card_present,29.16,35,12.7,190,0,2,5,44.03,0.66,1,0,1,0
1170751,2027-03-25 00:30:38,71242,4263,electronics,transfer,22.82,46,10.66,79,0,1,7,6.91,3.3,1,0,1,0
1170752,2027-03-25 00:31:09,71525,5535,fuel,transfer,15.42,27,0.86,828,0,1,3,20.64,0.75,1,0,1,0
1170753,2027-03-25 00:32:37,13254,3085,grocery,card_present,8.54,9,19.04,948,0,2,6,25.13,0.34,1,0,1,0
1170754,2027-03-25 00:33:58,71280,7401,restaurants,card_present,20.4,35,2.63,652,0,1,1,12.01,1.7,1,0,1,0
1170755,2027-03-25 00:34:05,103446,2777,gaming,ecommerce,14.72,33,47.98,835,0,2,7,12.8,1.15,1,0,1,0
1170756,2027-03-25 00:35:01,74529,4329,utilities,ecommerce,97.42,70,55.96,165,0,0,0,5.65,17.24,1,0,1,0
1170757,2027-03-25 00:36:22,11359,11105,fashion,ecommerce,68.89,50,52.23,633,0,0,3,26.42,2.61,1,0,1,0
1170758,2027-03-25 00:37:23,20807,6964,gaming,transfer,13.02,73,1.57,382,0,1,4,27.5,0.47,1,0,1,0
1170759,2027-03-25 00:38:47,46337,9959,utilities,card_present,46.68,87,10.5,1740,0,1,4,48.12,0.97,1,0,1,0
1170760,2027-03-25 00:39:28,83449,4823,restaurants,card_present,55.08,31,14.25,265,0,0,2,20.88,2.64,1,0,1,0
1170761,2027-03-25 00:40:34,91151,10006,grocery,ecommerce,102.76,100,15.32,570,1,1,5,11.39,9.02,1,0,1,0
1170762,2027-03-25 00:41:45,45140,5552,utilities,card_present,38.69,90,11.27,419,0,0,2,179.17,0.22,1,0,1,0
1170763,2027-03-25 00:42:49,28144,7429,utilities,ecommerce,4.65,29,35.59,1,1,3,6,56.35,0.08,1,0,1,0
1170764,2027-03-25 00:43:00,58230,6269,fashion,card_present,37.21,8,40.01,394,0,1,4,28.2,1.32,1,0,1,0
1170765,2027-03-25 00:44:13,52662,5005,grocery,ecommerce,14.92,74,62.33,1205,0,0,3,21.38,0.7,1,0,1,0
1170766,2027-03-25 00:45:01,50657,10850,travel,card_present,88.8,47,1.07,1220,1,1,4,15.45,5.75,1,0,1,0
1170767,2027-03-25 00:46:31,90203,96,grocery,card_present,9.96,27,10.4,1601,0,1,6,45.98,0.22,1,0,1,0
1170768,2027-03-25 00:47:57,24176,2697,electronics,card_present,15.03,65,7.83,1653,0,0,3,20.38,0.74,1,0,1,0
1170769,2027-03-25 00:48:42,102117,10393,grocery,ecommerce,7.25,46,38.94,1731,1,2,7,46.35,0.16,1,0,1,0
1170770,2027-03-25 00:49:12,117972,1144,electronics,ecommerce,10.04,64,95.58,4,0,4,7,20.62,0.49,1,0,1,1
1170771,2027-03-25 00:50:37,115077,6490,fuel,ecommerce,10.61,99,45.27,746,1,3,5,24.97,0.42,1,0,1,0
1170772,2027-03-25 00:51:18,90721,9323,fashion,card_present,20.12,75,7.88,1185,0,1,4,34.46,0.58,1,0,1,0
1170773,2027-03-25 00:52:59,75021,572,gaming,card_present,41.65,82,2.05,560,0,2,4,27.58,1.51,1,0,1,0
1170774,2027-03-25 00:53:14,786,405,travel,ecommerce,63.71,35,35.81,1369,0,1,1,12.22,5.21,1,0,1,0
1170775,2027-03-25 00:54:43,106164,11772,pharmacy,ecommerce,17.4,62,15.55,1444,0,1,6,13.34,1.3,1,0,1,0
1170776,2027-03-25 00:55:54,31767,218,fuel,card_present,34.51,59,12.56,764,0,2,6,34.74,0.99,1,0,1,0
1170777,2027-03-25 00:56:38,4154,9689,travel,ecommerce,35.95,16,29.27,1025,1,0,1,21.11,1.7,1,0,1,0
1170778,2027-03-25 00:57:59,11446,1725,grocery,transfer,16.47,80,17.32,1127,0,2,6,23.81,0.69,1,0,1,0
1170779,2027-03-25 00:58:38,18662,7845,restaurants,card_present,2.48,12,10.65,826,0,2,5,7.97,0.31,1,0,1,0
1170780,2027-03-25 00:59:08,87679,10250,grocery,transfer,96.73,18,1.2,1331,0,1,6,28.68,3.37,1,0,1,0
1170781,2027-03-25 01:00:36,108872,10340,electronics,card_present,51.71,49,20.94,76,0,2,7,7.47,6.92,1,0,1,0
1170782,2027-03-25 01:01:11,51799,1393,fashion,ecommerce,33.02,82,57.55,23,0,1,7,8.63,3.83,1,0,1,0
1170783,2027-03-25 01:02:16,7803,8308,crypto,card_present,97.97,64,18.63,1019,0,4,7,14.44,6.78,1,0,1,0
1170784,2027-03-25 01:03:48,53332,8233,utilities,ecommerce,36.14,100,33.36,883,1,0,2,43.54,0.83,1,0,1,0
1170785,2027-03-25 01:04:30,22054,681,crypto,ecommerce,81.19,51,37.25,1101,0,0,2,8.3,9.78,1,0,1,0
1170786,2027-03-25 01:05:44,109167,6841,travel,card_present,19.85,10,9.0,1329,0,3,6,24.45,0.81,1,0,1,0
1170787,2027-03-25 01:06:13,8886,8926,utilities,ecommerce,17.69,73,9.05,1,0,3,4,42.01,0.42,1,0,1,0
1170788,2027-03-25 01:07:11,114349,11756,restaurants,ecommerce,32.11,33,95.64,1416,0,1,7,11.8,2.72,1,0,1,0
1170789,2027-03-25 01:08:27,50763,5501,pharmacy,ecommerce,5.32,74,30.48,37,0,1,7,8.13,0.65,1,0,1,0
1170790,2027-03-25 01:09:07,103202,9098,fuel,card_present,14.37,7,8.12,1728,0,1,5,73.97,0.19,1,0,1,0
1170791,2027-03-25 01:10:44,32066,545,restaurants,card_present,27.66,5,1.29,305,1,1,5,12.09,2.29,1,0,1,0
1170792,2027-03-25 01:11:47,49591,5601,fashion,card_present,28.4,99,13.25,373,0,4,4,19.68,1.44,1,0,1,0
1170793,2027-03-25 01:12:00,83590,6008,grocery,ecommerce,19.42,43,66.37,1,0,0,2,27.04,0.72,1,0,1,0
1170794,2027-03-25 01:13:52,102168,4879,restaurants,card_present,4.21,13,9.6,692,1,3,6,13.72,0.31,1,0,1,0
1170795,2027-03-25 01:14:22,86024,6952,utilities,ecommerce,36.28,22,43.34,310,0,1,4,23.63,1.54,1,0,1,0
1170796,2027-03-25 01:15:16,70314,8699,grocery,card_present,5.25,26,1.74,208,0,1,4,22.12,0.24,1,0,1,0
1170797,2027-03-25 01:16:44,24912,10222,fuel,card_present,47.28,29,21.48,521,0,2,2,30.99,1.53,1,0,1,0
1170798,2027-03-25 01:17:10,107328,3802,grocery,card_present,1.78,72,22.45,1753,0,2,5,52.06,0.03,1,0,1,0
1170799,2027-03-25 01:18:50,3206,4361,fashion,card_present,70.43,74,12.6,20,0,2,5,23.36,3.01,1,0,1,0
1170800,2027-03-25 01:19:32,61177,4265,travel,ecommerce,54.48,35,57.7,63,0,0,3,14.24,3.83,1,0,1,0
1170801,2027-03-25 01:20:28,55324,2110,utilities,card_present,15.65,79,21.3,1,0,1,2,51.61,0.3,1,0,1,1
1170802,2027-03-25 01:21:40,110813,4775,utilities,ecommerce,34.2,32,52.76,1500,0,1,6,15.4,2.22,1,0,1,1
1170803,2027-03-25 01:22:35,119796,6,grocery,ecommerce,4.29,77,28.21,1392,0,2,5,15.59,0.28,1,0,1,0
1170804,2027-03-25 01:23:06,45649,4783,fashion,card_present,28.27,45,24.21,267,0,3,9,58.91,0.48,1,0,1,0
1170805,2027-03-25 01:24:08,118683,5554,electronics,transfer,6.69,90,1.54,1740,0,3,4,27.6,0.24,1,0,1,1
1170806,2027-03-25 01:25:01,9765,3685,gaming,ecommerce,12.0,86,35.27,1428,0,1,2,11.17,1.07,1,0,1,0
1170807,2027-03-25 01:26:05,63768,5835,electronics,card_present,54.46,6,7.22,753,0,1,2,20.13,2.71,1,0,1,0
1170808,2027-03-25 01:27:52,118323,9229,gaming,card_present,10.41,82,10.02,320,1,0,3,24.91,0.42,1,0,1,0
1170809,2027-03-25 01:28:58,110819,9824,electronics,card_present,36.98,10,6.47,869,0,1,8,12.35,2.99,1,0,1,0
1170810,2027-03-25 01:29:45,27514,1439,fuel,ecommerce,53.16,26,20.27,1315,0,1,4,40.67,1.31,1,0,1,0
1170811,2027-03-25 01:30:55,20920,10133,pharmacy,ecommerce,13.05,96,44.43,424,0,0,2,21.4,0.61,1,0,1,0
1170812,2027-03-25 01:31:53,113191,6966,fashion,ecommerce,41.76,100,71.02,1392,1,1,6,18.05,2.31,1,0,1,0
1170813,2027-03-25 01:32:51,21745,7115,restaurants,ecommerce,13.11,88,62.25,1652,2,1,7,19.15,0.68,1,0,1,1
1170814,2027-03-25 01:33:08,68334,5191,fashion,transfer,24.21,78,21.82,305,0,0,7,12.82,1.89,1,0,1,0
1170815,2027-03-25 01:34:00,53534,7417,electronics,transfer,66.85,97,5.17,1253,0,1,5,8.44,7.92,1,0,1,0
1170816,2027-03-25 01:35:52,29774,4683,electronics,card_present,22.98,68,6.76,273,0,2,8,6.29,3.65,1,0,1,0
1170817,2027-03-25 01:36:34,19480,1910,grocery,ecommerce,32.31,37,87.19,1008,0,3,7,38.99,0.83,1,0,1,0
1170818,2027-03-25 01:37:15,118242,4293,electronics,card_present,43.97,86,6.38,1347,0,1,5,25.45,1.73,1,0,1,0
1170819,2027-03-25 01:38:07,44941,11090,fuel,ecommerce,24.49,64,26.85,44,0,3,4,13.2,1.86,1,0,1,1
1170820,2027-03-25 01:39:12,42108,11006,grocery,ecommerce,8.9,53,21.11,629,0,4,6,30.66,0.29,1,0,1,0
1170821,2027-03-25 01:40:19,49286,10262,fuel,card_present,58.88,19,1.7,854,0,2,8,11.83,4.98,1,0,1,0
1170822,2027-03-25 01:41:06,26897,10640,grocery,card_present,3.85,1,8.02,692,0,0,3,24.17,0.16,1,0,1,0
1170823,2027-03-25 01:42:16,113263,7280,pharmacy,card_present,27.55,66,19.08,1681,0,6,8,65.24,0.42,1,0,1,0
1170824,2027-03-25 01:43:48,95430,2951,travel,card_present,122.49,3,0.94,501,0,0,5,8.43,14.53,1,0,1,0
1170825,2027-03-25 01:44:19,18377,3170,fuel,ecommerce,12.47,100,10.49,734,0,2,6,37.15,0.34,1,0,1,0
1170826,2027-03-25 01:45:36,64948,2905,fuel,ecommerce,21.26,41,8.1,1618,0,0,1,17.02,1.25,1,0,1,1
1170827,2027-03-25 01:46:12,103518,855,gaming,ecommerce,35.55,53,29.42,1213,0,4,5,14.79,2.4,1,0,1,0
1170828,2027-03-25 01:47:59,119939,7406,utilities,ecommerce,99.01,91,50.04,922,0,3,6,21.08,4.7,1,0,1,0
1170829,2027-03-25 01:48:05,53559,3957,fashion,transfer,40.81,55,6.85,1122,2,7,10,28.51,1.43,1,0,1,0
1170830,2027-03-25 01:49:27,87070,7998,fuel,ecommerce,15.52,88,17.95,1101,1,13,17,11.51,1.35,1,0,1,1
1170831,2027-03-25 01:50:03,6200,7110,electronics,card_present,26.68,67,7.52,465,0,5,9,25.21,1.06,1,0,1,0
1170832,2027-03-25 01:51:14,37669,5110,fuel,card_present,21.24,88,4.12,1,0,1,7,20.46,1.04,1,0,1,1
1170833,2027-03-25 01:52:16,82295,7090,electronics,ecommerce,28.67,49,41.83,951,0,0,3,18.05,1.59,1,0,1,0
1170834,2027-03-25 01:53:24,100328,5624,grocery,card_present,12.79,40,13.22,1376,0,5,10,19.94,0.64,1,0,1,0
1170835,2027-03-25 01:54:43,31059,9821,electronics,ecommerce,111.3,61,32.24,1579,0,1,2,17.72,6.28,1,0,1,0
1170836,2027-03-25 01:55:12,88717,7102,fashion,ecommerce,62.44,78,81.94,1,0,2,4,21.86,2.86,1,0,1,1
1170837,2027-03-25 01:56:49,914,3156,restaurants,transfer,59.89,61,10.93,529,0,0,3,28.11,2.13,1,0,1,0
1170838,2027-03-25 01:57:00,4161,10171,utilities,card_present,7.24,72,18.11,1158,0,0,1,30.58,0.24,1,0,1,0
1170839,2027-03-25 01:58:43,117471,10924,grocery,card_present,11.46,100,14.92,1,0,2,6,7.14,1.61,1,0,1,0
1170840,2027-03-25 01:59:17,43757,5605,grocery,card_present,4.36,26,7.51,341,1,0,3,44.79,0.1,1,0,1,0
1170841,2027-03-25 02:00:40,115591,454,pharmacy,ecommerce,17.55,95,49.16,259,0,2,5,22.23,0.79,1,0,1,0
1170842,2027-03-25 02:01:47,71851,2688,grocery,ecommerce,57.36,99,76.58,560,1,1,2,19.75,2.9,1,0,1,1
1170843,2027-03-25 02:02:55,40756,349,restaurants,card_present,87.89,53,1.93,1060,0,0,3,23.32,3.77,1,0,1,0
1170844,2027-03-25 02:03:46,103643,9556,grocery,card_present,10.97,43,11.71,587,0,2,4,31.96,0.34,1,0,1,0
1170845,2027-03-25 02:04:10,31404,11976,fashion,card_present,40.75,91,7.55,960,0,2,9,10.15,4.01,1,0,1,0
1170846,2027-03-25 02:05:19,58764,2244,fuel,card_present,38.22,92,12.52,313,2,3,9,16.31,2.34,1,0,1,0
1170847,2027-03-25 02:06:34,117001,141,fuel,ecommerce,48.94,93,46.35,315,0,0,6,20.4,2.4,1,0,1,0
1170848,2027-03-25 02:07:02,25709,10422,gaming,card_present,25.24,21,12.66,1281,1,1,6,41.65,0.61,1,0,1,0
1170849,2027-03-25 02:08:09,42490,11600,fuel,card_present,15.8,39,6.79,1616,0,12,14,24.35,0.65,1,0,1,0
1170850,2027-03-25 02:09:01,57446,1591,grocery,card_present,23.67,51,8.19,1400,0,2,6,16.2,1.46,1,0,1,0
1170851,2027-03-25 02:10:15,102003,9173,electronics,card_present,26.85,54,6.68,849,0,2,4,12.19,2.2,1,0,1,0
1170852,2027-03-25 02:11:31,65311,3173,grocery,transfer,46.79,59,5.48,1738,0,1,5,22.54,2.08,1,0,1,0
1170853,2027-03-25 02:12:26,35721,11288,electronics,card_present,27.68,26,5.07,632,0,1,5,25.11,1.1,1,0,1,0
1170854,2027-03-25 02:13:21,109624,11530,fashion,ecommerce,35.55,53,23.62,1,0,0,7,10.11,3.52,1,0,1,0
1170855,2027-03-25 02:14:38,29920,10718,fashion,card_present,4.35,11,4.09,1559,0,1,4,11.22,0.39,1,0,1,0
1170856,2027-03-25 02:15:24,35362,8095,gaming,card_present,12.13,7,1.21,890,0,0,4,9.05,1.34,1,0,1,0
1170857,2027-03-25 02:16:09,58631,11834,gaming,card_present,35.5,10,10.58,1550,0,1,3,43.41,0.82,1,0,1,0
1170858,2027-03-25 02:17:24,67686,6772,grocery,card_present,6.51,57,19.43,1064,0,3,5,20.58,0.32,1,0,1,0
1170859,2027-03-25 02:18:47,95937,8624,fuel,transfer,82.08,47,5.26,80,0,4,8,22.09,3.72,1,0,1,0
1170860,2027-03-25 02:19:19,9857,7574,restaurants,transfer,29.54,22,13.34,1486,1,2,4,6.59,4.48,1,0,1,0
1170861,2027-03-25 02:20:29,22516,633,gaming,card_present,17.32,20,3.4,586,0,2,7,16.04,1.08,1,0,1,0
1170862,2027-03-25 02:21:09,93003,5394,fashion,card_present,30.68,69,5.61,137,0,1,8,20.15,1.52,1,0,1,0
1170863,2027-03-25 02:22:09,74747,11531,fuel,card_present,33.9,28,1.6,772,0,1,2,6.85,4.95,1,0,1,0
1170864,2027-03-25 02:23:08,50188,9724,gaming,ecommerce,35.0,5,64.81,267,0,1,3,13.85,2.53,1,0,1,0
1170865,2027-03-25 02:24:30,51199,4545,travel,ecommerce,20.08,84,33.03,1408,1,1,3,26.02,0.77,1,0,1,0
